# Undirected graph (each unordered pair of nodes is saved once): startup_network_undirected_unweighted.txt
# Nodes: 4919 Edges: 349041
# NodeId	NodeId
210	235
210	236
210	237
210	238
210	239
210	240
210	241
210	242
210	243
210	244
210	245
210	246
210	247
210	248
210	249
210	250
210	251
210	252
210	253
210	254
210	255
210	256
210	257
210	258
210	259
210	260
210	261
210	262
210	263
210	264
210	265
210	266
210	267
210	268
210	269
210	270
210	271
210	272
210	273
210	274
210	275
210	276
210	277
210	278
210	279
210	280
210	281
210	282
210	283
210	284
210	285
210	286
210	287
210	288
210	289
210	290
210	291
210	292
210	293
210	294
210	295
210	296
210	297
210	298
210	299
210	300
210	301
210	302
210	303
210	304
210	305
210	306
210	307
210	308
210	309
210	310
210	311
210	312
210	313
210	314
210	315
210	316
210	317
210	318
210	319
210	320
210	321
210	322
210	323
210	324
210	325
210	326
210	327
210	328
210	329
210	330
210	331
210	332
210	333
210	334
210	335
210	336
210	337
210	338
210	339
210	340
210	341
210	342
210	343
210	344
210	345
210	346
210	347
210	348
210	349
210	350
210	351
210	352
210	353
210	354
210	355
210	356
210	357
210	358
210	359
210	360
2246	2247
2246	2248
2246	2249
2246	2250
2246	2251
2246	2252
2246	2253
2246	2254
2246	2255
2246	2256
2246	2257
2246	2258
2246	2259
2246	2260
2246	2261
2246	2262
2246	2263
2246	2264
2246	2265
2246	2266
2246	2267
2246	2268
2246	2269
2246	2270
2246	2271
2246	2272
2246	2273
2246	2274
2246	2275
2246	2276
2246	2277
2246	2278
2246	2279
2246	2280
2246	2281
2246	2282
2246	2283
2246	2284
2246	2285
2246	2286
2246	2287
2246	2288
2246	2289
2246	2290
2246	2291
2246	2292
2246	2293
2246	2294
2246	2295
2246	2296
2246	2297
2246	2298
2246	2299
2246	2300
2246	2301
2246	2302
2246	2303
2246	2304
2246	2305
2246	2306
2246	2307
2246	2308
180	181
180	182
180	183
180	184
180	185
180	186
180	187
180	188
180	189
180	190
180	191
180	192
180	193
180	194
180	195
180	196
180	197
180	198
180	199
180	200
180	201
180	202
180	203
180	204
180	205
180	206
180	207
180	208
180	209
180	210
180	211
180	212
180	213
180	214
180	215
180	216
180	217
180	218
180	219
180	220
180	221
180	222
180	223
180	224
180	225
180	226
180	227
180	228
180	229
180	230
180	231
180	232
180	233
180	234
180	235
180	236
180	237
180	238
180	239
180	240
180	241
180	242
180	243
180	244
180	245
180	246
180	247
180	248
180	249
180	250
180	251
180	252
180	253
180	254
180	255
180	256
180	257
180	258
180	259
180	260
180	261
180	262
180	263
180	264
180	265
180	266
180	267
180	268
180	269
180	270
180	271
180	272
180	273
180	274
180	275
180	276
180	277
180	278
180	279
180	280
180	281
180	282
180	283
180	284
180	285
180	286
180	287
180	288
180	289
180	290
180	291
180	292
180	293
180	294
180	295
180	296
180	297
180	298
180	299
180	300
180	301
180	302
180	303
180	304
180	305
180	306
180	307
180	308
180	309
180	310
180	311
180	312
180	313
180	314
180	315
180	316
180	317
180	318
180	319
180	320
180	321
180	322
180	323
180	324
180	325
180	326
180	327
180	328
180	329
180	330
180	331
180	332
180	333
180	334
180	335
180	336
180	337
180	338
180	339
180	340
180	341
180	342
180	343
180	344
180	345
180	346
180	347
180	348
180	349
180	350
180	351
180	352
180	353
180	354
180	355
180	356
180	357
180	358
180	359
180	360
1942	1943
1942	1944
1942	1945
1942	1946
1942	1947
1942	1948
1942	1949
1942	1950
1942	1951
1942	1952
1942	1953
1942	1954
1942	1955
1942	1956
1942	1957
1942	1958
1942	1959
1942	1960
1942	1961
1942	1962
1942	1963
1942	1964
1942	1965
1942	1966
1942	1967
1942	1968
1942	1969
1942	1970
1942	1971
1942	1972
1942	1973
1942	1974
1942	1975
1942	1976
1942	1977
1942	1978
1942	1979
1942	1980
1942	1981
1942	1982
1942	1983
1942	1984
1260	1261
1260	1262
1260	1263
1260	1264
1260	1265
1260	1266
1260	1267
1260	1268
1260	1269
1260	1270
1260	1271
1260	1272
1260	1273
1260	1274
1260	1275
1260	1276
1260	1277
1260	1278
1260	1279
1260	1280
1260	1281
1260	1282
1260	1283
1260	1284
1260	1285
1260	1286
1260	1287
1260	1288
1260	1289
1260	1290
1260	1291
1260	1292
1260	1293
1260	1294
1260	1295
1260	1296
1260	1297
1260	1298
1260	1299
1260	1300
1260	1301
1260	1302
1260	1303
1260	1304
1260	1305
1260	1306
1260	1307
1260	1308
1260	1492
1260	1712
1260	1713
1260	1936
1260	1985
1260	1986
1260	1987
1260	1988
1260	1989
1260	1990
1260	1991
1260	1992
1260	1993
1260	1994
1260	1995
1260	1996
1260	1997
1260	1998
1260	1999
1260	2000
1260	2001
1260	2002
1260	2003
1260	2004
1260	2005
1260	2006
1260	2007
1260	2008
1260	2009
1260	2010
1260	2011
1260	2012
1260	2013
1260	2014
1260	2015
1260	2016
1260	2017
1260	2018
1260	2019
1260	2020
1260	2021
1260	2022
1260	2023
1260	2024
1260	2025
1260	2026
1260	2027
1260	2028
1260	2029
1260	2030
1260	2031
1260	2032
1260	2033
1260	2034
1260	2035
1260	2036
1260	2037
1260	2038
1260	2039
1260	2040
1260	2041
1260	2042
1260	2043
1260	2044
1260	2045
1260	2046
1260	2047
1260	2048
1260	2049
1260	2050
1260	2051
1260	2052
1260	2053
1260	2054
1260	2055
1260	2056
1260	2057
1260	2058
1260	2059
1260	2060
1260	2061
1260	2062
1260	2063
1260	2064
1260	2065
1260	2066
1260	2067
1260	2068
1260	2069
1260	2070
1260	2071
1260	2072
1260	2073
1260	2074
1260	2075
1260	2076
1260	2077
1260	2078
1260	2079
1260	2080
1260	2081
1260	2082
1260	2083
1260	2084
1260	2085
1260	2086
1260	2087
1260	2088
1260	2089
1260	2090
1260	2091
1260	2092
1260	2093
1260	2094
1260	2095
1260	2096
1260	2097
1260	2098
1260	2099
1260	2100
1260	2101
1260	2102
1260	2103
1260	2104
1260	2105
1260	2106
1260	2107
1260	2108
1260	2109
1260	2313
1260	2945
1260	3112
1260	3208
1260	3209
1260	3210
1260	3211
1260	3212
1260	3213
1260	3214
1260	3215
1260	3216
1260	3217
1260	3218
1260	3219
1260	3220
1260	3221
1260	3222
1260	3223
1260	3224
1260	3225
1260	3226
1260	3227
1260	3228
1260	3229
1260	3230
1260	3231
1260	3232
1260	3233
1260	3234
1260	3235
1260	3236
1260	3237
1260	3238
1260	3239
1260	3240
1260	3241
1260	3242
1260	3243
1260	3726
1260	3957
1260	4106
1260	4107
1260	4108
1260	4109
1260	4110
2418	2419
2418	2420
2418	2421
2418	2422
2418	2423
2418	2424
2418	2425
2418	2426
2418	2427
2418	2428
2418	2429
2418	2430
2418	2431
2418	2432
2418	2433
2418	2434
2418	2435
2418	2436
2418	2437
2418	2438
2418	2439
2418	2440
2418	2441
2418	2442
2418	2443
2418	2444
2418	2445
2418	2446
2418	2447
2418	2448
2418	2449
2418	2450
2418	2451
2418	2452
2418	2453
2418	2454
2418	2455
2418	2456
2418	2457
2418	2458
2418	2459
2418	2460
2418	2461
2418	2462
2418	2463
2418	2464
580	581
580	582
580	583
580	584
580	585
580	586
580	587
580	588
580	589
1341	1342
1341	1343
1341	1344
1341	1345
1341	1346
1341	1347
1341	1348
1341	1349
1341	1350
1341	1351
1341	1352
1341	1353
1341	1354
1341	1355
1341	1356
1341	1357
1341	1358
1341	1359
1341	1360
1341	1361
1341	1362
1341	1363
1341	1364
1341	1365
1341	1366
1341	1367
1341	1368
1341	1369
1341	1370
1341	1371
1341	1372
1341	1373
1341	1374
1341	1375
1341	1376
1341	1377
1341	1378
1341	1379
1341	1380
1341	1381
1341	1382
1341	1383
1341	1384
1341	1385
1341	1386
1341	1387
1341	1388
1341	1389
1341	1390
1341	1391
1341	1392
1341	1393
1341	1394
1341	1395
1341	1396
1341	1397
1341	1398
1341	1399
1341	1400
1341	1401
1341	1402
1341	1403
1341	1404
1341	1405
1341	1406
1341	1407
1341	1408
1341	1409
1341	1410
1341	1411
1341	1412
1341	1413
1341	1414
1341	1415
1341	1416
1341	1417
1341	1418
1341	1419
1341	1420
1341	1421
1341	1422
1341	1423
1341	1424
1341	1425
1341	1426
1341	1427
1341	1428
1341	1429
1341	1430
1341	1431
1341	1432
1341	1433
1341	1434
1341	1435
1341	1436
1341	1437
1341	1438
1341	1439
1341	1440
1341	1441
1341	1442
1341	1443
1341	1444
1341	1445
1341	1446
1341	1447
1341	1448
1341	1449
1341	1450
1341	1451
1341	1452
1341	1453
1341	1454
1341	1455
1341	1456
1341	1457
1341	1458
1341	1459
1341	1460
1341	1461
1341	1462
1341	1463
1341	1464
1341	1465
1341	1466
1341	1467
1341	1468
1341	1469
1341	1470
1707	1708
1707	1709
1707	1710
1707	1711
1707	1712
1707	1713
1707	1714
1707	1715
1707	1716
1707	1717
1707	1718
1707	1719
1707	1720
1707	1721
1707	1722
1707	1723
1707	1724
1707	1725
1707	1726
1707	1727
1707	1728
1707	1729
1707	1730
1707	1731
1707	1732
1707	1733
1707	1734
1707	1735
1707	1736
1288	1289
1288	1290
1288	1291
1288	1292
1288	1293
1288	1294
1288	1295
1288	1296
1288	1297
1288	1298
1288	1299
1288	1300
1288	1301
1288	1302
1288	1303
1288	1304
1288	1305
1288	1306
1288	1307
1288	1308
911	912
911	913
911	914
911	915
911	916
911	917
911	918
911	919
911	920
911	921
911	922
911	923
911	924
911	925
911	926
911	927
911	928
911	929
911	930
911	931
911	932
911	933
911	934
911	935
911	936
911	937
911	938
911	939
911	940
911	941
911	942
911	943
911	944
911	945
911	946
911	947
911	948
911	949
911	950
911	951
911	952
911	953
911	954
911	955
911	956
911	957
911	958
911	959
911	960
911	961
911	962
911	963
911	964
911	965
911	966
911	967
911	968
911	969
911	970
911	971
911	972
911	973
911	974
911	975
911	976
911	977
911	978
911	979
911	980
911	981
911	982
911	983
911	984
911	996
911	1030
911	1221
911	1633
911	2681
911	3082
911	3596
911	3598
911	3614
911	3615
911	3616
911	3617
911	3618
911	3619
911	3620
911	3621
911	3622
911	3623
911	4442
911	4443
1831	1832
1831	1833
1831	1834
1831	1835
1831	1836
1831	1837
1831	1838
1831	1839
1831	1840
1831	1841
1831	1842
1831	1843
1831	1844
1831	1845
1831	1846
1831	1847
1831	1848
1831	1849
1831	1850
1831	1851
1831	1852
1831	1853
1831	1854
1831	1855
1831	1856
1831	1857
1831	1858
1831	1859
1831	1860
1831	1861
1831	1862
1831	1863
1831	1864
1831	1865
1831	1866
1831	1867
1831	1868
1831	1869
1831	1870
1831	1871
1831	1872
1831	1873
1831	1874
1831	1875
1831	1876
1831	1877
1831	1878
1831	1879
1831	1880
1831	1881
1831	1882
1831	1883
1831	1884
1831	1885
1831	1886
1831	1887
1831	1888
1831	1889
1831	1890
1831	1891
1831	1892
1831	1893
1831	1894
1831	1895
1831	1896
1831	1897
1831	1898
1831	1899
1831	1900
1831	1901
1831	1902
1831	1903
1831	1904
1831	1905
1831	1906
1831	2148
1831	2983
1831	3529
1831	3530
1831	3531
1831	3532
1831	3533
1831	3534
1831	3535
1831	3536
1831	3537
1831	3538
1831	3539
1831	3540
1831	3541
1831	3542
1831	3543
1831	3544
1831	4233
1831	4234
1778	1779
1778	1780
1778	1781
1778	1782
1778	1783
1778	1784
1778	1785
1778	1786
1778	1787
1778	1788
1778	1789
1778	1790
1778	1791
1778	1792
1778	1793
1778	1794
1778	1795
1778	1796
1778	1797
1778	1798
1778	1799
1778	1800
1778	1801
1778	1802
1778	1803
1778	1804
1778	1805
1778	1806
1778	1807
1778	1808
1778	1809
1778	1810
1778	1811
1778	1812
1778	1813
1778	1814
1778	1815
1778	1816
1778	1817
1778	1818
1778	1819
1778	1820
1778	1821
1778	1822
1778	1823
1778	1824
1778	1825
1778	1826
1778	1827
874	875
874	876
874	877
874	878
874	879
874	880
874	881
874	882
874	883
874	884
874	885
874	886
874	887
874	888
874	889
874	890
874	891
874	892
874	893
874	894
874	895
874	896
874	897
874	898
874	899
874	900
874	901
874	902
874	903
874	904
874	905
874	906
874	907
874	908
874	909
874	910
874	911
874	912
874	913
874	914
874	915
874	916
874	917
874	918
874	919
874	920
874	921
874	922
874	923
874	924
874	925
874	926
874	927
874	928
874	929
874	930
874	931
874	932
874	933
874	934
874	935
874	936
874	937
874	938
874	939
874	940
874	941
874	942
874	943
874	944
874	945
874	946
874	947
874	948
874	949
874	950
874	951
874	952
874	953
874	954
874	955
874	956
874	957
874	958
874	959
874	960
874	961
874	962
874	963
874	964
874	965
874	966
874	967
874	968
874	969
874	970
874	971
874	972
874	973
874	974
874	975
874	976
874	977
874	978
874	979
874	980
874	981
874	982
874	983
874	984
1477	1478
1477	1479
1477	1480
1477	1481
1477	1482
1477	1483
1477	1484
1477	1485
1477	1486
1477	1487
1477	1488
1477	1489
1477	1490
1477	1491
1477	1492
1477	1493
1477	1494
1477	1495
1477	1496
1477	1497
1477	1498
1477	1499
1477	1500
1477	1501
1477	1502
1477	1503
1477	1504
1477	1505
1477	1506
1477	1507
1477	1508
1477	1509
1477	1510
1477	1511
1477	1512
1477	1513
1477	1514
1477	1515
1477	1516
1477	1517
1477	1518
1477	1519
1477	1520
1477	1521
1477	1522
1477	1523
1477	1524
1477	1525
1477	1526
1477	1527
1477	1528
1477	1529
1477	1530
1477	1531
1477	1532
1477	1533
1477	1534
1477	1535
1477	1536
1477	1537
1477	1538
1477	1539
1477	1540
1477	1541
1477	1542
1477	1543
1477	1544
1477	1545
1477	1546
1477	1547
1477	1548
1477	1549
1477	1550
1477	1551
1477	1552
1477	1553
1477	1554
1477	1555
1477	1556
1477	1557
1477	1558
1477	1559
1477	1560
1477	1561
1477	1562
1477	1563
1477	1564
1477	1565
1477	1566
1477	1567
1477	1568
1477	1569
1477	1570
1477	1571
1477	1572
1477	1573
1477	1574
1477	1575
1477	1576
1477	1577
1477	1578
1477	1579
1477	1580
1477	1581
1477	1582
1477	1583
1477	1584
1477	1585
1477	1586
1477	1587
1477	1588
1477	1589
1477	1590
1477	1591
1477	1592
1477	1593
1477	1594
1477	1595
1477	1596
1477	1597
1477	1598
1477	1599
1477	1600
1477	1601
1477	1602
1477	1603
1477	1604
1477	1605
1477	1606
1477	1607
1477	1608
1477	1609
1477	1610
1477	1611
1477	1612
1477	1613
1477	1614
1477	1615
1477	1616
1477	1617
1477	1618
1477	1619
1477	1620
1477	1621
1477	1622
1477	1623
1477	1624
1477	1625
1477	1626
1477	1627
1477	1628
1477	1629
1477	1630
1477	1631
1477	1632
1286	1287
1286	1288
1286	1289
1286	1290
1286	1291
1286	1292
1286	1293
1286	1294
1286	1295
1286	1296
1286	1297
1286	1298
1286	1299
1286	1300
1286	1301
1286	1302
1286	1303
1286	1304
1286	1305
1286	1306
1286	1307
1286	1308
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
63	74
63	75
63	76
63	77
63	78
63	79
63	80
63	81
63	82
63	83
63	84
63	85
63	86
63	87
63	88
63	89
63	90
63	91
63	92
63	93
63	94
63	95
63	96
63	97
63	98
63	99
63	100
63	101
63	102
63	103
63	104
63	105
63	106
63	107
63	108
63	109
63	110
63	111
63	112
63	113
63	114
63	115
63	116
63	117
63	118
63	119
63	120
63	121
63	122
63	123
63	124
63	125
63	126
63	127
63	128
63	129
63	130
63	131
63	132
63	133
63	134
63	135
63	136
63	137
63	138
63	139
63	140
63	141
63	142
63	143
63	144
63	145
63	146
63	147
63	148
63	149
63	150
63	151
63	152
63	153
63	154
63	155
63	156
63	157
63	158
63	159
63	160
63	161
63	162
63	163
63	164
63	165
63	166
63	167
63	168
63	169
63	170
63	171
63	172
63	173
63	174
63	175
63	176
63	177
63	178
63	179
63	180
63	181
63	182
63	183
63	184
63	185
63	186
63	187
63	188
63	189
63	190
63	191
63	192
63	193
63	194
63	195
63	196
63	197
63	198
63	199
63	200
63	201
63	202
63	203
63	204
63	205
63	206
63	207
63	208
63	209
63	210
63	211
63	212
63	213
63	214
63	215
63	216
63	217
63	218
63	219
63	220
63	221
63	222
63	223
63	224
63	225
63	226
63	227
63	228
63	229
63	230
63	231
63	232
63	233
63	234
63	235
63	236
63	237
63	238
63	239
63	240
63	241
63	242
63	243
63	244
63	245
63	246
63	247
63	248
63	249
63	250
63	251
63	252
63	253
63	254
63	255
63	256
63	257
63	258
63	259
63	260
63	261
63	262
63	263
63	264
63	265
63	266
63	267
63	268
63	269
63	270
63	271
63	272
63	273
63	274
63	275
63	276
63	277
63	278
63	279
63	280
63	281
63	282
63	283
63	284
63	285
63	286
63	287
63	288
63	289
63	290
63	291
63	292
63	293
63	294
63	295
63	296
63	297
63	298
63	299
63	300
63	301
63	302
63	303
63	304
63	305
63	306
63	307
63	308
63	309
63	310
63	311
63	312
63	313
63	314
63	315
63	316
63	317
63	318
63	319
63	320
63	321
63	322
63	323
63	324
63	325
63	326
63	327
63	328
63	329
63	330
63	331
63	332
63	333
63	334
63	335
63	336
63	337
63	338
63	339
63	340
63	341
63	342
63	343
63	344
63	345
63	346
63	347
63	348
63	349
63	350
63	351
63	352
63	353
63	354
63	355
63	356
63	357
63	358
63	359
63	360
63	1218
63	1866
63	2565
63	3040
63	3718
63	3786
63	3992
63	3993
63	3994
63	3995
63	3996
63	4447
63	4448
63	4449
335	336
335	337
335	338
335	339
335	340
335	341
335	342
335	343
335	344
335	345
335	346
335	347
335	348
335	349
335	350
335	351
335	352
335	353
335	354
335	355
335	356
335	357
335	358
335	359
335	360
335	417
335	452
335	456
335	464
335	465
335	485
335	523
335	574
335	624
335	634
335	739
335	747
335	752
335	762
335	960
335	1021
335	1071
335	1073
335	1078
335	1130
335	1139
335	1156
335	1174
335	1185
335	1207
335	1613
335	1674
335	1748
335	1838
335	1846
335	1852
335	1857
335	2448
335	2465
335	2466
335	2467
335	2468
335	2469
335	2470
335	2471
335	2472
335	2473
335	2474
335	2475
335	2476
335	2477
335	2478
335	2479
335	2480
335	2481
335	2482
335	2483
335	2484
335	2485
335	2486
335	2487
335	2488
335	2489
335	2490
335	2491
335	2492
335	2493
335	2494
335	2495
335	2496
335	2497
335	2498
335	2499
335	2500
335	2501
335	2502
335	2503
335	2504
335	2505
335	2506
335	2507
335	2508
335	2509
335	2510
2280	2281
2280	2282
2280	2283
2280	2284
2280	2285
2280	2286
2280	2287
2280	2288
2280	2289
2280	2290
2280	2291
2280	2292
2280	2293
2280	2294
2280	2295
2280	2296
2280	2297
2280	2298
2280	2299
2280	2300
2280	2301
2280	2302
2280	2303
2280	2304
2280	2305
2280	2306
2280	2307
2280	2308
4109	4110
4109	4130
4109	4167
4109	4168
4109	4169
4109	4170
4109	4171
3391	3392
3391	3393
3391	3394
3391	3395
3391	3396
4553	4554
1489	1490
1489	1491
1489	1492
1489	1493
1489	1494
1489	1495
1489	1496
1489	1497
1489	1498
1489	1499
1489	1500
1489	1501
1489	1502
1489	1503
1489	1504
1489	1505
1489	1506
1489	1507
1489	1508
1489	1509
1489	1510
1489	1511
1489	1512
1489	1513
1489	1514
1489	1515
1489	1516
1489	1517
1489	1518
1489	1519
1489	1520
1489	1521
1489	1522
1489	1523
1489	1524
1489	1525
1489	1526
1489	1527
1489	1528
1489	1529
1489	1530
1489	1531
1489	1532
1489	1533
1489	1534
1489	1535
1489	1536
1489	1537
1489	1538
1489	1539
1489	1540
1489	1541
1489	1542
1489	1543
1489	1544
1489	1545
1489	1546
1489	1547
1489	1548
1489	1549
1489	1550
1489	1551
1489	1552
1489	1553
1489	1554
1489	1555
1489	1556
1489	1557
1489	1558
1489	1559
1489	1560
1489	1561
1489	1562
1489	1563
1489	1564
1489	1565
1489	1566
1489	1567
1489	1568
1489	1569
1489	1570
1489	1571
1489	1572
1489	1573
1489	1574
1489	1575
1489	1576
1489	1577
1489	1578
1489	1579
1489	1580
1489	1581
1489	1582
1489	1583
1489	1584
1489	1585
1489	1586
1489	1587
1489	1588
1489	1589
1489	1590
1489	1591
1489	1592
1489	1593
1489	1594
1489	1595
1489	1596
1489	1597
1489	1598
1489	1599
1489	1600
1489	1601
1489	1602
1489	1603
1489	1604
1489	1605
1489	1606
1489	1607
1489	1608
1489	1609
1489	1610
1489	1611
1489	1612
1489	1613
1489	1614
1489	1615
1489	1616
1489	1617
1489	1618
1489	1619
1489	1620
1489	1621
1489	1622
1489	1623
1489	1624
1489	1625
1489	1626
1489	1627
1489	1628
1489	1629
1489	1630
1489	1631
1489	1632
1489	1652
1489	1864
1489	1878
1489	2114
1489	2466
1489	2712
1489	2713
1489	2714
1489	2715
1489	2716
1489	2717
1489	2718
1489	2719
1489	2720
1489	2721
1489	2722
1489	2723
1489	2724
1489	2725
1489	2726
1489	2727
1489	2728
1489	2729
1489	2730
1489	2731
1489	2732
1489	2733
1489	2734
1489	2735
1489	2736
1489	2737
1489	2738
1489	2739
1489	2740
1489	2741
1489	2742
1489	2743
1489	2744
1489	2745
1978	1979
1978	1980
1978	1981
1978	1982
1978	1983
1978	1984
451	452
451	453
451	454
451	455
451	456
451	457
451	458
451	459
451	460
451	461
451	462
451	463
451	464
451	465
451	466
451	467
451	468
451	469
451	470
451	471
451	472
451	473
451	474
451	475
451	476
451	477
451	478
451	479
451	480
451	481
451	482
451	483
451	484
451	485
451	486
451	487
451	488
451	489
451	490
451	491
451	492
451	493
451	494
451	495
451	496
451	497
451	498
451	499
451	500
451	501
451	502
451	503
451	504
451	505
451	506
451	507
451	508
451	509
451	510
451	511
451	512
451	513
451	514
451	515
451	516
451	517
451	518
451	519
451	520
451	521
451	522
451	523
451	524
451	525
451	526
451	527
451	528
451	529
451	530
451	531
451	532
451	533
451	534
451	535
451	536
451	537
451	538
451	539
451	540
451	541
451	542
451	543
451	544
451	545
451	546
451	547
451	548
451	549
451	550
451	551
451	552
451	553
451	554
451	555
451	556
451	557
451	558
451	559
451	560
451	561
451	562
451	563
451	564
451	565
451	566
451	567
451	568
451	569
451	570
451	571
451	572
451	573
451	574
451	575
451	576
451	577
451	578
451	579
451	580
451	581
451	582
451	583
451	584
451	585
451	586
451	587
451	588
451	589
451	651
451	844
451	942
451	1005
451	1028
451	1050
451	1130
451	1645
451	1664
451	1738
451	1893
451	2025
451	2046
451	2323
451	2324
451	2551
451	2713
451	2847
451	2877
451	2878
451	2879
451	2880
451	2881
451	2882
451	2883
451	2884
451	2885
451	2886
451	2887
451	2888
451	2889
451	2890
451	2891
451	2892
451	2893
451	2894
451	2895
451	2896
451	2897
451	2898
451	2899
451	2900
451	2901
451	2902
451	2903
451	2904
451	2905
451	2906
451	2907
451	2908
185	186
185	187
185	188
185	189
185	190
185	191
185	192
185	193
185	194
185	195
185	196
185	197
185	198
185	199
185	200
185	201
185	202
185	203
185	204
185	205
185	206
185	207
185	208
185	209
185	210
185	211
185	212
185	213
185	214
185	215
185	216
185	217
185	218
185	219
185	220
185	221
185	222
185	223
185	224
185	225
185	226
185	227
185	228
185	229
185	230
185	231
185	232
185	233
185	234
185	235
185	236
185	237
185	238
185	239
185	240
185	241
185	242
185	243
185	244
185	245
185	246
185	247
185	248
185	249
185	250
185	251
185	252
185	253
185	254
185	255
185	256
185	257
185	258
185	259
185	260
185	261
185	262
185	263
185	264
185	265
185	266
185	267
185	268
185	269
185	270
185	271
185	272
185	273
185	274
185	275
185	276
185	277
185	278
185	279
185	280
185	281
185	282
185	283
185	284
185	285
185	286
185	287
185	288
185	289
185	290
185	291
185	292
185	293
185	294
185	295
185	296
185	297
185	298
185	299
185	300
185	301
185	302
185	303
185	304
185	305
185	306
185	307
185	308
185	309
185	310
185	311
185	312
185	313
185	314
185	315
185	316
185	317
185	318
185	319
185	320
185	321
185	322
185	323
185	324
185	325
185	326
185	327
185	328
185	329
185	330
185	331
185	332
185	333
185	334
185	335
185	336
185	337
185	338
185	339
185	340
185	341
185	342
185	343
185	344
185	345
185	346
185	347
185	348
185	349
185	350
185	351
185	352
185	353
185	354
185	355
185	356
185	357
185	358
185	359
185	360
185	387
185	395
185	434
185	551
185	625
185	653
185	680
185	992
185	1017
185	1024
185	1125
185	1193
185	1660
185	1796
185	1877
185	1879
185	2758
185	2925
185	2979
185	3140
185	3144
185	3331
185	3332
185	3333
185	3334
185	3335
185	3336
185	3337
185	3338
185	3339
185	3340
185	3341
185	3342
185	3343
185	3344
185	3345
185	3571
185	3572
185	3573
185	3574
185	3575
185	3576
185	3577
185	3578
1397	1398
1397	1399
1397	1400
1397	1401
1397	1402
1397	1403
1397	1404
1397	1405
1397	1406
1397	1407
1397	1408
1397	1409
1397	1410
1397	1411
1397	1412
1397	1413
1397	1414
1397	1415
1397	1416
1397	1417
1397	1418
1397	1419
1397	1420
1397	1421
1397	1422
1397	1423
1397	1424
1397	1425
1397	1426
1397	1427
1397	1428
1397	1429
1397	1430
1397	1431
1397	1432
1397	1433
1397	1434
1397	1435
1397	1436
1397	1437
1397	1438
1397	1439
1397	1440
1397	1441
1397	1442
1397	1443
1397	1444
1397	1445
1397	1446
1397	1447
1397	1448
1397	1449
1397	1450
1397	1451
1397	1452
1397	1453
1397	1454
1397	1455
1397	1456
1397	1457
1397	1458
1397	1459
1397	1460
1397	1461
1397	1462
1397	1463
1397	1464
1397	1465
